"CatalogNumber","VerbatimScientificName","ScientificName","VernacularName","VernacularNameCategory","TaxonRank","AphiaID","Phylum","Class","Subclass","Order","Suborder","Family","Subfamily","Genus","Subgenus","Species","Subspecies","ScientificNameAuthorship","Synonyms"
1,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
2,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
3,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
4,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
5,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
6,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
7,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
8,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
9,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
10,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
